0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
76,92,101,96,92,96,97,93,77,92,100,96,93,96,97,92,79,91,97,95,93,97,97,92,82,89,94,94,94,97,96,92,84,88,91,92,95,97,95,91,87,87,88,91,96,98,95,91,89,86,85,90,97,98,94,90,90,85,84,90,97,98,94,90,1
91,86,90,99,96,85,86,97,90,86,90,98,95,86,87,96,88,87,91,97,94,87,88,96,86,88,93,95,92,89,90,94,84,90,94,93,91,91,93,93,82,91,95,91,89,93,95,92,80,92,96,90,88,95,96,91,79,92,97,89,87,95,97,91,1
95,91,99,94,101,112,95,89,96,91,98,94,100,111,95,89,97,90,96,92,99,108,94,90,99,89,94,90,97,105,92,91,102,88,91,88,94,102,90,92,103,87,89,86,92,99,88,92,105,87,87,85,90,97,87,93,106,86,86,84,89,96,86,94,1
90,89,91,95,95,91,89,90,90,88,90,94,94,90,88,90,90,88,89,93,93,89,88,90,90,87,88,92,92,88,87,90,90,87,87,91,91,87,87,90,89,86,86,89,89,86,86,89,89,86,86,88,88,86,86,89,89,86,85,88,88,85,86,89,1
89,93,87,83,87,84,79,84,89,94,89,85,89,85,80,84,88,94,91,88,93,88,80,84,88,95,93,91,96,90,81,84,88,96,94,93,97,91,82,84,89,96,94,93,97,91,82,84,89,96,93,91,95,90,82,85,90,96,93,90,94,89,82,85,1
94,97,111,92,92,71,82,83,94,97,109,92,91,72,82,83,94,98,107,93,89,75,82,85,95,99,103,95,87,79,83,86,95,100,99,97,85,83,83,88,95,101,96,98,83,86,83,90,95,101,93,99,82,89,83,91,95,102,92,100,81,91,84,92,0
78,88,98,101,98,93,93,95,80,88,98,101,98,94,93,94,84,90,97,100,98,94,93,93,88,91,96,98,97,95,93,91,92,92,93,95,96,94,91,88,95,92,91,92,94,93,89,85,96,92,88,89,92,92,87,82,97,91,86,87,91,91,86,80,1
92,95,88,100,87,92,84,91,93,95,88,100,86,91,83,90,92,94,87,98,85,90,82,90,89,91,84,96,83,90,84,93,84,87,80,93,82,90,86,96,83,85,78,91,81,90,86,96,85,86,79,90,79,87,83,93,87,88,80,90,78,85,81,91,1
87,84,83,83,83,80,77,76,88,85,82,82,82,81,79,79,90,86,82,80,80,82,83,82,90,88,82,78,79,84,87,86,90,89,83,76,78,87,91,90,89,90,84,76,79,90,95,92,88,90,85,77,80,92,97,93,87,90,86,77,80,93,98,93,1
91,94,94,90,86,85,87,88,92,94,94,90,87,86,87,88,92,92,92,90,87,86,87,89,92,89,88,89,87,85,85,88,91,86,84,87,87,83,83,87,92,84,82,87,88,83,82,87,94,85,82,89,91,85,84,89,96,86,83,91,93,87,86,91,1
78,89,82,78,87,78,68,80,78,88,83,79,86,79,70,80,79,88,85,81,85,80,75,81,80,87,87,84,84,83,81,81,81,85,89,87,82,85,87,81,82,84,92,89,81,88,93,81,83,83,93,91,80,90,97,82,84,83,94,92,80,91,100,82,1
83,87,87,83,82,85,87,86,83,87,88,84,83,85,87,85,82,87,89,85,84,86,86,84,82,87,90,87,85,86,86,83,82,88,91,89,87,87,85,81,82,88,92,90,88,87,84,80,81,88,93,92,89,88,84,79,81,89,94,92,90,88,84,79,1
88,78,78,83,85,92,96,87,88,80,79,84,86,92,94,87,87,83,82,84,88,91,91,89,86,88,85,85,90,90,87,90,84,93,88,85,92,89,83,92,83,98,92,86,95,87,80,93,82,102,94,86,96,87,77,95,82,104,95,86,97,86,75,95,1
93,95,96,91,85,83,86,90,92,94,95,91,86,84,87,91,90,92,93,90,87,86,89,93,89,90,91,89,88,88,91,94,89,89,89,88,88,90,92,95,89,89,88,88,89,91,93,94,90,89,88,88,89,91,92,93,91,89,88,88,89,91,92,92,1
84,87,103,93,99,85,93,92,84,88,102,93,99,85,94,92,86,88,102,93,99,86,94,93,87,88,101,92,99,87,95,93,89,89,100,91,100,88,96,93,91,89,100,90,100,89,97,93,92,90,99,90,100,90,97,93,93,90,99,90,100,90,98,93,1
99,92,88,90,89,85,81,80,97,91,88,89,89,85,82,82,95,89,86,88,88,84,83,84,92,88,86,87,86,83,83,86,91,87,85,86,84,82,83,87,90,87,85,85,82,79,82,87,91,87,86,85,81,77,81,87,91,88,86,84,80,76,80,86,1
83,89,92,91,91,94,95,93,83,89,92,91,91,93,94,93,84,89,92,90,89,92,93,92,85,90,92,89,88,91,92,90,86,90,91,87,86,89,90,89,87,90,91,86,85,87,89,88,87,91,90,85,83,86,88,87,88,91,90,85,83,85,87,86,1
92,89,90,93,92,86,81,81,91,88,89,93,92,86,82,82,89,87,89,92,92,86,84,85,87,86,88,92,91,86,85,88,84,84,88,91,90,86,87,92,82,83,87,91,90,87,89,95,80,82,87,91,89,87,91,98,79,81,86,90,89,87,92,99,1
86,97,80,73,90,81,71,93,87,96,81,75,90,82,72,92,88,95,83,78,90,82,75,90,90,94,86,83,90,83,77,88,93,92,88,88,90,84,80,86,95,91,91,93,90,85,83,84,96,90,92,96,90,85,85,83,97,89,93,98,90,86,86,82,1
96,96,94,91,87,84,83,83,95,95,93,90,87,84,83,83,95,93,91,89,86,85,84,83,93,91,88,86,86,86,85,84,92,89,85,84,85,86,86,85,91,87,82,82,85,87,87,85,91,85,80,80,84,88,88,86,90,84,79,79,84,88,88,86,1
81,86,86,77,72,74,74,72,82,86,85,78,74,75,76,73,83,86,85,80,76,77,78,76,85,85,84,82,80,80,80,80,87,85,83,84,84,83,83,84,89,84,83,86,87,86,86,87,90,84,82,87,90,88,88,90,91,84,82,88,91,89,89,91,1
77,70,64,69,80,86,83,76,78,71,66,71,80,86,83,77,80,74,69,72,81,86,84,80,82,77,73,75,81,85,85,83,84,81,78,78,81,84,86,86,86,84,82,80,81,83,87,89,87,87,85,82,81,83,87,91,88,88,86,83,81,83,88,92,1
76,85,88,81,81,89,92,86,77,86,88,81,81,88,90,85,80,88,89,83,82,88,89,85,85,90,91,87,85,88,89,87,89,92,93,90,88,90,91,90,91,92,93,92,90,90,91,92,89,90,91,92,90,89,90,92,87,87,89,90,89,87,89,92,1
88,86,80,84,93,89,84,92,87,86,81,84,93,89,84,92,86,87,83,84,92,89,84,91,84,89,85,84,91,89,84,90,82,90,87,85,91,89,84,89,81,91,90,85,90,88,84,87,79,92,91,86,89,88,84,86,79,93,92,86,89,88,84,86,1
83,87,84,76,75,79,72,59,85,88,85,77,76,79,72,60,86,88,85,78,78,80,74,63,85,86,83,80,81,83,79,71,84,84,82,81,84,87,84,79,85,83,81,83,87,89,87,84,89,85,83,85,88,89,87,86,93,88,84,86,88,88,86,85,1
77,82,81,75,76,83,83,76,76,81,80,74,76,83,83,77,75,81,81,75,75,82,83,78,74,81,81,75,75,82,85,80,73,81,83,77,76,83,87,84,73,82,85,79,78,85,89,87,73,83,87,81,79,87,91,90,74,84,88,82,80,88,93,92,1
77,83,84,86,88,78,74,86,78,83,83,85,87,79,75,86,78,84,82,83,87,81,76,85,79,84,80,80,87,84,78,84,80,84,79,78,87,86,80,82,80,84,77,75,86,89,82,81,81,85,76,73,86,91,84,80,81,85,76,72,86,92,84,80,1
90,88,80,71,67,71,74,74,89,88,81,72,69,72,75,74,88,88,82,74,71,74,76,75,87,88,84,77,75,77,78,75,86,88,86,81,79,80,80,76,84,87,87,84,82,83,81,77,83,87,89,86,85,85,83,78,83,87,89,87,86,87,83,78,1
83,86,83,86,91,82,75,84,82,86,84,86,90,82,76,85,82,87,85,86,90,83,79,87,83,90,89,87,91,86,83,91,83,94,93,89,92,90,88,96,83,95,95,90,92,91,91,99,80,95,95,88,90,91,92,99,78,94,94,86,88,90,91,99,1
79,96,105,105,102,86,72,74,81,95,103,104,101,87,75,75,85,93,101,103,98,88,80,77,89,90,97,100,93,89,86,80,93,85,92,96,88,89,92,82,96,81,86,92,82,89,97,83,98,77,82,88,77,88,100,84,99,74,79,86,75,88,102,84,1
81,73,74,72,64,68,76,74,81,74,75,74,66,70,78,75,81,74,76,77,71,74,81,77,82,75,78,81,76,80,84,79,82,76,80,85,82,86,89,81,83,77,82,89,88,91,92,83,83,77,84,92,92,96,95,85,83,78,85,94,95,98,97,86,1
81,71,69,69,66,72,80,75,82,73,71,71,66,71,79,75,84,76,76,74,67,70,77,74,87,80,82,79,69,70,77,74,89,85,88,85,72,71,78,76,91,89,95,91,76,73,80,79,92,92,100,96,79,75,83,83,92,94,103,99,81,77,84,85,1
77,84,80,93,94,84,89,84,75,82,78,91,91,81,87,83,73,80,77,88,88,77,85,81,71,78,74,84,83,72,81,80,66,73,69,78,75,64,75,75,62,69,64,72,68,58,70,71,64,72,66,73,68,58,71,74,69,77,72,78,72,62,76,79,1
78,72,68,64,57,49,47,49,77,72,67,63,57,49,46,49,75,69,65,62,56,48,45,46,72,66,61,59,55,47,43,43,70,63,58,57,54,47,41,40,69,62,57,57,55,48,42,39,71,64,59,59,58,51,44,41,73,66,60,62,61,54,47,43,1
42,41,42,45,44,44,51,60,42,41,42,43,43,45,53,62,43,40,40,41,41,44,54,65,42,39,37,38,39,43,55,67,42,39,37,37,38,42,54,67,44,41,39,39,40,43,55,67,48,45,43,44,44,47,57,68,51,48,47,48,47,49,59,69,1
68,74,68,57,64,83,87,76,68,73,68,58,63,80,84,74,69,73,70,60,63,75,78,72,71,75,72,65,64,70,73,70,75,76,75,70,65,65,67,68,76,76,77,73,65,58,60,65,75,75,76,74,63,52,53,61,74,73,75,74,61,47,48,58,1
96,88,90,92,70,87,76,83,93,86,88,90,68,85,75,82,87,81,85,87,65,82,74,82,78,73,79,83,63,82,75,85,67,64,73,78,60,80,76,88,56,55,66,72,54,76,73,87,49,49,60,66,47,68,67,81,46,45,57,62,42,62,60,75,1
83,82,95,89,102,91,96,89,82,81,94,88,101,91,97,91,84,82,93,87,100,91,97,93,89,86,95,87,99,90,97,93,95,90,97,86,97,88,96,92,95,89,95,83,94,85,95,92,91,84,89,78,89,83,94,93,85,79,84,73,86,81,94,93,1
95,94,93,93,93,93,92,91,95,94,93,92,92,92,91,90,95,95,94,93,92,91,91,90,96,96,96,95,93,92,92,93,95,97,98,97,95,94,95,97,93,96,98,98,95,94,97,100,89,93,96,96,93,93,97,101,85,90,94,94,92,92,96,101,1
103,102,91,86,92,89,81,82,103,103,93,87,93,89,80,81,102,103,94,89,95,91,82,83,97,100,94,91,97,94,86,88,91,97,94,93,100,97,90,93,88,96,95,96,103,99,93,96,89,98,98,98,104,99,92,95,91,100,100,100,104,98,90,93,1
85,75,87,82,79,95,98,103,87,76,88,83,80,95,98,102,89,76,88,84,82,95,96,100,91,76,86,85,82,92,92,96,93,75,84,85,82,90,88,92,97,75,84,86,84,89,85,90,101,78,86,89,87,91,85,90,104,80,88,92,89,92,86,91,1
92,95,96,91,85,82,84,87,92,95,95,92,86,83,84,87,93,95,95,92,87,84,85,87,93,95,95,93,89,86,86,87,93,94,95,94,91,89,87,87,94,94,95,95,93,91,89,87,94,94,95,95,95,93,89,87,94,94,95,95,96,94,90,87,1
79,93,103,99,91,91,99,105,80,93,102,98,91,91,98,104,83,94,102,97,91,91,97,101,87,96,100,96,90,91,96,98,91,97,99,94,90,91,94,94,95,98,98,92,90,91,92,91,98,99,97,91,89,91,91,88,99,100,96,91,89,91,90,87,1
94,84,84,88,87,92,95,87,93,83,84,88,87,93,97,89,91,82,83,87,87,93,99,93,89,81,83,87,86,94,101,96,88,81,84,87,86,94,102,99,88,82,85,88,85,93,103,101,89,83,86,88,85,92,103,102,89,83,86,88,84,92,103,102,1
91,107,101,85,92,106,109,108,91,106,101,86,92,105,107,107,92,106,101,89,94,103,104,105,96,106,102,94,99,102,101,104,99,107,104,99,103,101,98,103,101,106,104,103,106,99,93,101,101,104,102,104,106,95,88,97,99,102,100,104,106,92,85,94,1
84,98,104,95,87,88,87,82,85,99,104,96,88,88,87,82,89,100,105,98,90,89,87,83,95,103,107,102,95,93,90,86,99,105,109,106,100,97,93,90,102,105,108,108,104,100,96,94,101,103,106,108,105,101,97,96,100,101,104,107,105,100,97,96,1
74,82,64,78,81,61,75,84,74,81,66,78,81,63,75,84,74,82,70,77,80,67,76,85,77,84,77,76,79,73,76,86,80,87,85,76,78,80,77,86,86,92,94,77,79,86,77,87,91,96,102,79,79,90,77,87,94,99,106,80,79,93,77,87,1
79,85,98,100,92,95,102,97,83,87,98,99,91,96,104,99,88,88,95,95,88,95,104,100,92,89,92,89,84,94,104,100,98,91,90,87,83,95,105,100,102,92,88,84,82,95,104,98,98,86,80,77,76,89,98,90,91,79,72,69,69,82,90,82,1
86,83,79,79,81,85,88,90,86,83,79,79,82,86,88,89,84,82,80,80,83,86,88,89,83,81,80,81,84,87,88,88,81,80,80,82,85,88,88,87,79,79,80,83,87,89,88,87,78,78,80,84,88,89,88,86,77,78,80,84,88,90,88,86,1
94,94,91,88,91,97,100,97,93,94,92,90,93,99,101,98,91,93,92,91,95,101,102,99,87,90,91,91,95,101,101,97,81,85,88,91,95,100,100,95,76,82,87,91,96,101,99,93,74,81,87,92,98,102,100,94,74,81,88,94,100,104,101,94,1
91,97,96,85,79,84,92,95,96,99,95,84,78,82,91,95,99,100,95,85,80,84,90,94,98,98,95,91,89,90,93,94,94,94,96,99,101,99,96,94,92,91,95,104,108,104,97,93,94,90,93,104,109,103,95,90,97,90,91,101,107,101,92,88,0
86,90,95,99,102,101,99,97,88,92,98,102,103,100,96,93,90,94,99,102,102,98,93,89,91,92,94,96,95,94,91,90,90,89,87,86,87,89,92,93,89,86,82,79,81,86,92,96,88,85,81,79,80,85,91,95,88,86,83,81,82,85,89,92,0
84,88,91,89,84,81,83,86,80,84,88,87,84,83,85,89,77,81,84,85,84,85,89,92,79,82,84,85,85,87,91,94,86,86,87,87,87,88,91,93,92,91,89,88,88,88,90,91,94,91,89,87,87,88,88,89,93,90,87,85,86,87,88,88,0
89,85,83,87,88,85,84,85,89,85,84,88,89,86,84,85,90,86,85,89,91,87,84,85,89,86,87,91,92,87,84,83,88,86,87,92,93,87,82,81,86,84,87,92,93,86,80,78,85,83,86,92,92,85,78,76,84,82,86,92,92,84,77,74,1
89,93,90,84,87,93,87,74,89,92,89,83,85,91,86,75,88,90,87,81,82,87,84,75,87,88,85,80,80,84,81,75,85,86,84,81,80,81,79,75,83,84,84,83,82,79,77,74,81,83,85,86,84,79,75,74,80,82,86,88,85,79,75,74,1
80,71,87,85,77,83,81,85,79,69,85,82,75,82,79,83,78,68,83,79,72,81,78,80,79,70,83,77,71,82,79,78,81,73,84,76,71,84,81,78,83,75,85,76,71,87,83,78,84,76,85,74,71,88,84,76,84,76,85,73,70,88,83,75,1
74,79,78,72,75,83,81,70,76,81,79,73,75,82,80,70,79,83,81,76,77,83,81,74,80,84,83,80,81,86,87,83,80,83,85,84,86,91,94,94,81,83,85,87,89,93,99,102,81,83,85,87,89,92,98,104,82,83,85,87,88,90,96,102,0
71,82,75,79,81,81,90,79,71,81,74,79,82,82,91,81,73,81,73,79,82,81,90,81,79,83,73,79,82,79,87,78,86,87,74,80,82,76,82,73,92,89,74,80,82,74,78,70,94,89,72,80,83,73,78,71,94,87,71,80,83,74,79,72,0
78,76,78,83,80,73,72,76,78,77,79,83,80,73,71,74,76,77,80,83,80,74,71,72,71,74,79,82,80,76,73,73,66,71,77,79,79,79,78,77,63,70,75,76,77,80,82,81,64,71,74,73,74,80,83,81,66,73,75,71,72,79,82,81,1
79,74,90,80,83,97,85,92,80,75,88,79,81,94,84,90,81,78,85,77,78,89,83,87,82,82,83,78,78,85,85,86,83,86,82,80,80,83,88,85,80,88,80,82,83,82,91,84,76,87,77,83,84,79,92,81,72,86,74,82,84,78,92,79,1
87,82,76,78,87,93,84,71,87,83,76,76,84,90,83,72,88,84,78,75,80,85,81,73,87,85,79,74,76,81,80,75,86,86,82,75,74,78,80,78,83,86,85,78,74,76,81,82,80,86,88,81,75,76,82,85,78,86,89,83,76,77,83,87,1
83,86,84,79,78,83,84,80,84,86,83,78,77,82,84,81,85,85,82,77,76,81,84,83,86,84,80,76,76,79,83,85,86,82,78,76,76,78,83,87,85,80,77,78,78,78,81,86,83,78,76,79,80,78,80,86,82,77,76,80,81,78,80,85,1
81,84,84,82,86,93,92,87,83,85,84,82,86,92,91,86,86,86,83,82,85,90,89,84,90,86,82,82,85,88,86,82,93,86,80,81,85,87,84,81,95,85,78,80,86,86,83,81,96,84,76,80,86,86,83,82,96,83,75,80,86,86,83,83,1
79,75,77,87,94,93,89,87,79,76,78,88,95,94,90,89,79,76,78,87,94,94,92,92,78,75,77,85,91,91,91,93,76,74,76,82,87,87,89,92,77,74,76,81,84,84,87,91,79,77,77,81,82,82,86,91,82,79,79,82,82,82,86,92,1
91,87,85,89,96,97,91,84,90,85,83,87,94,96,90,84,89,84,81,85,92,95,90,84,89,83,80,83,91,95,92,87,90,84,80,83,91,96,94,90,90,84,79,82,90,96,96,92,89,82,77,79,88,95,95,93,88,81,75,77,86,94,95,92,1
88,77,93,94,92,100,91,87,86,76,91,92,91,99,91,88,84,74,89,90,88,97,91,90,83,72,87,87,84,95,91,92,83,72,87,85,81,92,91,93,85,74,87,83,78,90,90,95,87,76,88,83,77,88,90,96,89,78,89,83,76,87,90,96,1
95,90,83,80,87,95,94,88,93,89,83,80,86,94,93,87,90,88,84,82,87,93,92,86,89,89,87,85,89,94,92,86,89,91,90,90,93,96,93,87,88,91,93,93,95,97,94,87,85,90,94,95,96,97,93,86,83,89,94,95,96,96,91,85,1
92,93,91,86,82,84,92,99,92,93,91,87,83,84,91,98,92,92,91,87,84,85,91,96,91,91,90,87,85,86,89,93,91,91,90,88,86,86,88,90,91,90,89,88,87,87,87,87,91,90,89,88,88,88,86,85,91,90,89,89,89,88,86,84,1
89,93,91,89,89,80,80,95,89,93,89,87,87,80,80,95,88,92,87,84,86,81,81,94,88,91,84,80,85,83,83,92,87,90,83,79,86,87,85,90,85,90,83,79,89,92,87,88,84,90,83,80,92,96,89,86,83,90,84,81,94,98,90,85,0
97,100,99,92,86,86,90,94,96,98,98,93,87,87,90,94,93,95,95,93,89,87,89,93,91,91,93,94,91,87,88,91,89,88,90,95,93,87,85,88,89,86,89,96,95,86,82,84,89,85,88,97,96,85,79,81,90,84,87,97,97,84,77,79,1
90,87,87,89,88,85,84,87,87,86,88,91,88,83,83,86,83,85,91,93,87,80,80,85,80,85,92,95,87,78,78,84,80,85,93,95,88,78,77,82,83,86,92,95,89,80,78,82,87,87,91,94,90,82,79,81,90,88,90,93,91,84,80,81,1
90,85,84,86,86,83,81,83,91,88,87,89,87,82,79,80,91,89,90,92,88,81,76,76,88,88,91,94,90,82,77,77,84,85,90,95,91,83,80,81,81,84,90,94,91,84,83,86,81,84,90,94,90,84,83,88,83,85,91,94,89,83,83,88,1
83,88,90,86,85,90,94,95,83,88,90,88,87,90,93,93,82,88,91,89,89,91,92,90,82,88,91,90,91,92,91,86,84,88,91,91,92,93,89,84,86,89,91,90,91,93,89,83,88,90,90,89,91,93,89,82,90,91,90,88,90,92,89,82,1
88,89,94,99,97,89,85,86,88,89,94,100,98,91,87,88,86,88,93,99,98,92,89,91,84,85,91,97,96,91,89,91,81,82,87,93,93,88,87,90,81,81,86,91,90,86,85,88,82,82,86,91,90,85,85,88,84,84,87,92,90,86,85,88,1
88,87,85,85,86,88,89,89,89,87,85,84,85,87,89,90,90,88,86,84,84,87,90,92,90,89,87,84,84,86,90,93,89,89,88,86,84,86,90,94,87,89,90,89,86,86,90,93,85,89,92,91,88,86,89,92,83,88,93,93,89,87,88,92,1
80,90,87,84,92,92,80,74,81,90,87,85,93,92,80,76,83,90,87,85,93,92,81,78,86,91,86,86,94,92,82,82,88,91,86,87,95,92,84,86,91,91,85,87,96,92,85,90,93,92,85,88,97,92,86,93,94,92,85,88,97,92,87,94,1
86,95,101,95,87,85,89,91,84,94,101,96,89,87,88,88,82,92,99,97,91,89,88,86,85,92,96,94,90,90,89,86,89,92,92,89,88,90,91,88,91,92,89,85,87,91,92,88,90,90,88,86,89,93,91,86,88,89,88,88,92,95,91,83,1
96,93,89,86,86,87,90,92,97,94,90,87,86,86,88,89,96,94,91,88,86,85,85,86,92,92,91,89,88,87,86,85,88,89,90,91,91,89,88,87,86,88,91,93,94,92,89,88,87,90,94,96,96,93,89,86,89,92,96,98,97,93,88,84,1
89,88,90,94,94,91,93,98,88,87,89,93,93,90,92,97,86,86,88,92,92,89,90,95,85,84,87,91,91,87,88,92,84,84,87,91,90,86,86,90,84,84,88,92,91,86,86,89,84,85,88,93,92,87,85,88,85,85,89,93,92,87,86,88,1
93,93,91,86,80,78,80,84,94,94,92,87,81,79,81,84,95,96,94,88,82,80,82,85,96,96,94,89,84,81,84,87,94,95,94,89,84,83,86,89,92,93,92,89,85,84,88,91,88,90,90,87,84,85,89,93,86,88,89,87,84,85,90,94,1
89,96,90,75,76,91,94,84,89,95,90,77,78,91,94,84,89,94,90,80,81,91,93,85,89,92,89,84,85,91,92,86,90,89,88,88,90,92,90,88,90,87,88,92,94,92,89,89,90,86,88,95,97,92,88,90,90,85,88,97,99,92,88,90,1
75,87,97,88,76,87,98,89,77,88,97,88,78,89,98,89,80,88,96,89,79,90,98,89,81,86,92,87,80,89,96,86,82,83,88,85,80,87,92,83,84,81,84,84,80,87,90,80,86,80,83,84,82,88,90,80,88,81,83,85,83,89,90,80,1
92,98,98,92,88,88,86,81,90,96,96,91,87,87,85,81,88,92,94,90,86,86,84,81,86,89,90,89,86,84,83,82,84,86,88,89,86,84,83,84,83,83,86,89,88,84,83,87,83,82,85,90,89,84,84,89,83,82,85,90,90,84,85,90,1
78,100,94,80,88,88,81,86,82,101,95,82,88,87,81,85,85,99,96,86,87,87,82,85,85,94,95,89,87,88,87,87,84,87,92,91,87,89,92,91,83,81,90,93,85,88,96,92,84,78,89,95,83,86,96,90,86,77,89,95,81,84,94,88,1
87,87,89,91,89,86,88,94,87,87,88,91,90,87,89,95,88,87,88,90,90,88,90,95,89,87,87,90,90,89,91,96,91,87,85,89,91,90,93,97,92,87,84,88,91,92,94,97,93,87,84,87,91,93,95,98,93,87,83,87,92,93,95,98,1
90,88,87,87,90,92,93,93,90,88,87,87,90,92,93,92,90,88,87,88,90,92,92,91,89,88,87,88,90,91,91,90,89,88,87,88,90,91,90,88,88,88,87,88,90,90,88,87,88,87,87,89,90,90,88,85,88,87,87,89,90,90,87,85,1
86,94,75,80,84,85,103,90,84,91,74,78,83,84,99,88,83,87,74,77,82,85,95,87,84,83,77,79,83,87,91,88,87,81,81,81,86,91,89,90,89,78,84,84,89,95,87,93,90,76,86,85,90,97,84,93,90,74,87,85,90,97,82,93,1
81,81,85,84,82,94,95,79,81,81,85,84,82,93,94,79,81,80,84,84,82,91,93,78,82,79,83,84,82,90,91,78,84,79,83,86,84,89,90,79,86,80,83,88,85,89,90,80,89,81,84,90,87,89,90,82,90,81,85,91,88,90,90,83,1
98,88,85,89,85,76,81,95,98,90,86,89,84,76,80,91,96,90,87,88,85,78,80,87,91,88,87,87,85,83,83,85,83,85,86,85,86,88,87,85,78,84,86,84,87,92,90,83,76,84,87,84,87,94,90,79,76,86,88,84,87,95,89,75,1
